Period,Scenario,LoadLevel,Demand,Date
period1,sc01,t1061,10.126999999999999,2025-02-14 05:27:00
period1,sc01,t0501,10.087,2025-01-21 21:27:00
period1,sc01,t6824,10.074000000000002,2025-10-12 08:27:00
period1,sc01,t7427,10.068999999999999,2025-11-06 11:27:00
period1,sc01,t1132,10.068999999999999,2025-02-17 04:27:00
period1,sc01,t0136,9.902999999999999,2025-01-06 16:27:00
period1,sc01,t1070,9.886,2025-02-14 14:27:00
period1,sc01,t0004,9.835,2025-01-01 04:27:00
period1,sc01,t0046,9.726999999999999,2025-01-02 22:27:00
period1,sc01,t0020,9.724,2025-01-01 20:27:00
period1,sc01,t2931,9.724,2025-05-03 03:27:00
period1,sc01,t1082,9.690999999999999,2025-02-15 02:27:00
period1,sc01,t7762,9.676,2025-11-20 10:27:00
period1,sc01,t5030,9.673000000000002,2025-07-29 14:27:00
period1,sc01,t0329,9.672,2025-01-14 17:27:00
period1,sc01,t0478,9.663,2025-01-20 22:27:00
period1,sc01,t0033,9.657,2025-01-02 09:27:00
period1,sc01,t1340,9.625,2025-02-25 20:27:00
period1,sc01,t0327,9.620000000000001,2025-01-14 15:27:00
period1,sc01,t8631,9.594,2025-12-26 15:27:00
period1,sc01,t8098,9.585999999999999,2025-12-04 10:27:00
period1,sc01,t0207,9.568000000000001,2025-01-09 15:27:00
period1,sc01,t0838,9.544,2025-02-04 22:27:00
period1,sc01,t8191,9.509,2025-12-08 07:27:00
period1,sc01,t2403,9.506,2025-04-11 03:27:00
period1,sc01,t1106,9.484000000000002,2025-02-16 02:27:00
period1,sc01,t0002,9.464,2025-01-01 02:27:00
period1,sc01,t0247,9.459999999999999,2025-01-11 07:27:00
period1,sc01,t0096,9.448999999999998,2025-01-05 00:27:00
period1,sc01,t7538,9.404,2025-11-11 02:27:00
period1,sc01,t0005,9.386,2025-01-01 05:27:00
period1,sc01,t0393,9.36,2025-01-17 09:27:00
period1,sc01,t0395,9.347000000000001,2025-01-17 11:27:00
period1,sc01,t0007,9.347000000000001,2025-01-01 07:27:00
period1,sc01,t1100,9.294,2025-02-15 20:27:00
period1,sc01,t1615,9.287,2025-03-09 07:27:00
period1,sc01,t0364,9.269,2025-01-16 04:27:00
period1,sc01,t0518,9.243,2025-01-22 14:27:00
period1,sc01,t0153,9.242,2025-01-07 09:27:00
period1,sc01,t6642,9.239999999999998,2025-10-04 18:27:00
period1,sc01,t0009,9.204,2025-01-01 09:27:00
period1,sc01,t0015,9.191,2025-01-01 15:27:00
period1,sc01,t7097,9.191,2025-10-23 17:27:00
period1,sc01,t0377,9.191,2025-01-16 17:27:00
period1,sc01,t2577,9.188918275,2025-04-18 09:27:00
period1,sc01,t1653,9.179000000000002,2025-03-10 21:27:00
period1,sc01,t8407,9.165,2025-12-17 07:27:00
period1,sc01,t0542,9.136,2025-01-23 14:27:00
period1,sc01,t1853,9.119,2025-03-19 05:27:00
period1,sc01,t7985,9.113,2025-11-29 17:27:00
period1,sc01,t0357,9.107,2025-01-15 21:27:00
period1,sc01,t0168,9.102,2025-01-08 00:27:00
period1,sc01,t8386,9.062000000000001,2025-12-16 10:27:00
period1,sc01,t0169,9.048,2025-01-08 01:27:00
period1,sc01,t8383,9.029999999999998,2025-12-16 07:27:00
period1,sc01,t0044,9.009,2025-01-02 20:27:00
period1,sc01,t1202,9.009,2025-02-20 02:27:00
period1,sc01,t0799,8.942,2025-02-03 07:27:00
period1,sc01,t0346,8.903000000000002,2025-01-15 10:27:00
period1,sc01,t0024,8.892,2025-01-02 00:27:00
period1,sc01,t0035,8.883,2025-01-02 11:27:00
period1,sc01,t7460,8.875,2025-11-07 20:27:00
period1,sc01,t0039,8.866,2025-01-02 15:27:00
period1,sc01,t0905,8.852,2025-02-07 17:27:00
period1,sc01,t0138,8.833,2025-01-06 18:27:00
period1,sc01,t3026,8.831999999999999,2025-05-07 02:27:00
period1,sc01,t8657,8.825,2025-12-27 17:27:00
period1,sc01,t6877,8.821000000000002,2025-10-14 13:27:00
period1,sc01,t8370,8.765,2025-12-15 18:27:00
period1,sc01,t1073,8.736,2025-02-14 17:27:00
period1,sc01,t6469,8.707,2025-09-27 13:27:00
period1,sc01,t4236,8.70317705,2025-06-26 12:27:00
period1,sc01,t0028,8.697000000000001,2025-01-02 04:27:00
period1,sc01,t0519,8.652,2025-01-22 15:27:00
period1,sc01,t7988,8.644,2025-11-29 20:27:00
period1,sc01,t0397,8.638000000000002,2025-01-17 13:27:00
period1,sc01,t1103,8.591999999999999,2025-02-15 23:27:00
period1,sc01,t8371,8.57,2025-12-15 19:27:00
period1,sc01,t7647,8.519,2025-11-15 15:27:00
period1,sc01,t0350,8.475999999999999,2025-01-15 14:27:00
period1,sc01,t0351,8.463,2025-01-15 15:27:00
period1,sc01,t6293,8.457,2025-09-20 05:27:00
period1,sc01,t0365,8.456,2025-01-16 05:27:00
period1,sc01,t0499,8.436999999999998,2025-01-21 19:27:00
period1,sc01,t0071,8.43,2025-01-03 23:27:00
period1,sc01,t1447,8.424,2025-03-02 07:27:00
period1,sc01,t1174,8.411,2025-02-18 22:27:00
period1,sc01,t0029,8.392,2025-01-02 05:27:00
period1,sc01,t0123,8.372,2025-01-06 03:27:00
period1,sc01,t0372,8.359,2025-01-16 12:27:00
period1,sc01,t0403,8.329999999999998,2025-01-17 19:27:00
period1,sc01,t8060,8.318,2025-12-02 20:27:00
period1,sc01,t7961,8.317,2025-11-28 17:27:00
period1,sc01,t8606,8.306999999999999,2025-12-25 14:27:00
period1,sc01,t8156,8.281,2025-12-06 20:27:00
period1,sc01,t0328,8.27,2025-01-14 16:27:00
period1,sc01,t7486,8.241999999999999,2025-11-08 22:27:00
period1,sc01,t1265,8.234000000000002,2025-02-22 17:27:00
period1,sc01,t1067,8.216000000000001,2025-02-14 11:27:00
period1,sc01,t0399,8.203,2025-01-17 15:27:00
period1,sc01,t2006,8.186003006,2025-03-25 14:27:00
period1,sc01,t7943,8.174,2025-11-27 23:27:00
period1,sc01,t0206,8.174,2025-01-09 14:27:00
period1,sc01,t7796,8.171999999999999,2025-11-21 20:27:00
period1,sc01,t1101,8.151999999999997,2025-02-15 21:27:00
period1,sc01,t1131,8.151,2025-02-17 03:27:00
period1,sc01,t8376,8.139,2025-12-16 00:27:00
period1,sc01,t7649,8.134,2025-11-15 17:27:00
period1,sc01,t0105,8.125,2025-01-05 09:27:00
period1,sc01,t7377,8.118,2025-11-04 09:27:00
period1,sc01,t7457,8.088000000000001,2025-11-07 17:27:00
period1,sc01,t8153,8.086,2025-12-06 17:27:00
period1,sc01,t0349,8.073999999999998,2025-01-15 13:27:00
period1,sc01,t0208,8.072,2025-01-09 16:27:00
period1,sc01,t8691,8.064,2025-12-29 03:27:00
period1,sc01,t0331,8.064,2025-01-14 19:27:00
period1,sc01,t0050,8.06,2025-01-03 02:27:00
period1,sc01,t1133,8.045,2025-02-17 05:27:00
period1,sc01,t1000,8.033999999999999,2025-02-11 16:27:00
period1,sc01,t6764,8.012,2025-10-09 20:27:00
period1,sc01,t1434,8.008,2025-03-01 18:27:00
period1,sc01,t8126,8.008,2025-12-05 14:27:00
period1,sc01,t7541,7.989,2025-11-11 05:27:00
period1,sc01,t0069,7.9830000000000005,2025-01-03 21:27:00
period1,sc01,t7425,7.971,2025-11-06 09:27:00
period1,sc01,t8444,7.959,2025-12-18 20:27:00
period1,sc01,t6058,7.957999999999999,2025-09-10 10:27:00
period1,sc01,t6823,7.9559999999999995,2025-10-12 07:27:00
period1,sc01,t8374,7.9430000000000005,2025-12-15 22:27:00
period1,sc01,t0330,7.878,2025-01-14 18:27:00
period1,sc01,t0593,7.838000000000001,2025-01-25 17:27:00
period1,sc01,t6992,7.825999999999999,2025-10-19 08:27:00
period1,sc01,t0072,7.8,2025-01-04 00:27:00
period1,sc01,t8132,7.799999999999999,2025-12-05 20:27:00
period1,sc01,t2729,7.797999999999998,2025-04-24 17:27:00
period1,sc01,t0157,7.777999999999999,2025-01-07 13:27:00
period1,sc01,t0718,7.776000000000001,2025-01-30 22:27:00
period1,sc01,t8097,7.774000000000001,2025-12-04 09:27:00
period1,sc01,t0444,7.773,2025-01-19 12:27:00
period1,sc01,t8020,7.770999999999999,2025-12-01 04:27:00
period1,sc01,t7990,7.760999999999999,2025-11-29 22:27:00
period1,sc01,t0592,7.754,2025-01-25 16:27:00
period1,sc01,t7462,7.748,2025-11-07 22:27:00
period1,sc01,t0017,7.735,2025-01-01 17:27:00
period1,sc01,t0032,7.72,2025-01-02 08:27:00
period1,sc01,t8023,7.719000000000001,2025-12-01 07:27:00
period1,sc01,t1076,7.696,2025-02-14 20:27:00
period1,sc01,t1097,7.668,2025-02-15 17:27:00
period1,sc01,t0442,7.661999999999999,2025-01-19 10:27:00
period1,sc01,t7884,7.657,2025-11-25 12:27:00
period1,sc01,t0668,7.644,2025-01-28 20:27:00
period1,sc01,t0843,7.637000000000001,2025-02-05 03:27:00
period1,sc01,t0415,7.6370000000000005,2025-01-18 07:27:00
period1,sc01,t7388,7.631,2025-11-04 20:27:00
period1,sc01,t7433,7.630000000000001,2025-11-06 17:27:00
period1,sc01,t0122,7.618,2025-01-06 02:27:00
period1,sc01,t8225,7.612999999999999,2025-12-09 17:27:00
period1,sc01,t0326,7.595,2025-01-14 14:27:00
period1,sc01,t8057,7.562000000000001,2025-12-02 17:27:00
period1,sc01,t8311,7.547,2025-12-13 07:27:00
period1,sc01,t7628,7.542999999999998,2025-11-14 20:27:00
period1,sc01,t6292,7.542,2025-09-20 04:27:00
period1,sc01,t7495,7.5360000000000005,2025-11-09 07:27:00
period1,sc01,t1110,7.536,2025-02-16 06:27:00
period1,sc01,t8001,7.533000000000001,2025-11-30 09:27:00
period1,sc01,t0545,7.527,2025-01-23 17:27:00
period1,sc01,t7385,7.524,2025-11-04 17:27:00
period1,sc01,t7461,7.502,2025-11-07 21:27:00
period1,sc01,t2208,7.485,2025-04-03 00:27:00
period1,sc01,t7532,7.484000000000001,2025-11-10 20:27:00
period1,sc01,t8485,7.475,2025-12-20 13:27:00
period1,sc01,t8561,7.462,2025-12-23 17:27:00
period1,sc01,t0022,7.462,2025-01-01 22:27:00
period1,sc01,t0120,7.462,2025-01-06 00:27:00
period1,sc01,t0531,7.460999999999999,2025-01-23 03:27:00
period1,sc01,t8630,7.45,2025-12-26 14:27:00
period1,sc01,t7708,7.436,2025-11-18 04:27:00
period1,sc01,t8360,7.433,2025-12-15 08:27:00
period1,sc01,t4059,7.418000000000001,2025-06-19 03:27:00
period1,sc01,t1368,7.4,2025-02-27 00:27:00
period1,sc01,t7481,7.4,2025-11-08 17:27:00
period1,sc01,t8324,7.3839999999999995,2025-12-13 20:27:00
period1,sc01,t7887,7.365,2025-11-25 15:27:00
period1,sc01,t0998,7.364,2025-02-11 14:27:00
period1,sc01,t6060,7.3580000000000005,2025-09-10 12:27:00
period1,sc01,t8728,7.348,2025-12-30 16:27:00
period1,sc01,t8392,7.343,2025-12-16 16:27:00
period1,sc01,t1165,7.335999999999999,2025-02-18 13:27:00
period1,sc01,t0106,7.324999999999999,2025-01-05 10:27:00
period1,sc01,t6884,7.319,2025-10-14 20:27:00
period1,sc01,t0543,7.319,2025-01-23 15:27:00
period1,sc01,t8108,7.319,2025-12-04 20:27:00
period1,sc01,t1502,7.306,2025-03-04 14:27:00
period1,sc01,t7466,7.295999999999999,2025-11-08 02:27:00
period1,sc01,t7573,7.29,2025-11-12 13:27:00
period1,sc01,t1304,7.273000000000001,2025-02-24 08:27:00
period1,sc01,t2932,7.245999999999999,2025-05-03 04:27:00
period1,sc01,t1516,7.244,2025-03-05 04:27:00
period1,sc01,t8110,7.227,2025-12-04 22:27:00
period1,sc01,t8090,7.2269999999999985,2025-12-04 02:27:00
period1,sc01,t1330,7.202,2025-02-25 10:27:00
period1,sc01,t7498,7.199000000000001,2025-11-09 10:27:00
period1,sc01,t8056,7.199,2025-12-02 16:27:00
period1,sc01,t0352,7.197000000000001,2025-01-15 16:27:00
period1,sc01,t2210,7.177040000000001,2025-04-03 02:27:00
period1,sc01,t8708,7.173,2025-12-29 20:27:00
period1,sc01,t7989,7.149000000000001,2025-11-29 21:27:00
period1,sc01,t8409,7.143000000000001,2025-12-17 09:27:00
period1,sc01,t0480,7.1370000000000005,2025-01-21 00:27:00
period1,sc01,t0443,7.1370000000000005,2025-01-19 11:27:00
period1,sc01,t7698,7.117000000000001,2025-11-17 18:27:00
period1,sc01,t0826,7.116999999999999,2025-02-04 10:27:00
period1,sc01,t7313,7.111000000000001,2025-11-01 17:27:00
period1,sc01,t1351,7.099,2025-02-26 07:27:00
period1,sc01,t1115,7.095000000000002,2025-02-16 11:27:00
period1,sc01,t0013,7.085,2025-01-01 13:27:00
period1,sc01,t8464,7.0809999999999995,2025-12-19 16:27:00
period1,sc01,t0378,7.068999999999997,2025-01-16 18:27:00
period1,sc01,t0665,7.045999999999999,2025-01-28 17:27:00
period1,sc01,t0164,7.045999999999999,2025-01-07 20:27:00
period1,sc01,t7464,7.036,2025-11-08 00:27:00
period1,sc01,t7595,7.03,2025-11-13 11:27:00
period1,sc01,t6908,7.022999999999999,2025-10-15 20:27:00
period1,sc01,t0385,7.018999999999998,2025-01-17 01:27:00
period1,sc01,t1398,7.01,2025-02-28 06:27:00
period1,sc01,t0252,7.006,2025-01-11 12:27:00
period1,sc01,t8099,6.994000000000003,2025-12-04 11:27:00
period1,sc01,t2002,6.992999999999999,2025-03-25 10:27:00
period1,sc01,t0019,6.986000000000001,2025-01-01 19:27:00
period1,sc01,t8544,6.981,2025-12-23 00:27:00
period1,sc01,t0139,6.979000000000001,2025-01-06 19:27:00
period1,sc01,t7447,6.972999999999999,2025-11-07 07:27:00
period1,sc01,t1574,6.9620000000000015,2025-03-07 14:27:00
period1,sc01,t1268,6.954999999999999,2025-02-22 20:27:00
period1,sc01,t0064,6.954999999999999,2025-01-03 16:27:00
period1,sc01,t1337,6.952,2025-02-25 17:27:00
period1,sc01,t0089,6.947,2025-01-04 17:27:00
period1,sc01,t0419,6.947,2025-01-18 11:27:00
period1,sc01,t0996,6.9460000000000015,2025-02-11 12:27:00
period1,sc01,t8206,6.943999999999999,2025-12-08 22:27:00
period1,sc01,t0260,6.941,2025-01-11 20:27:00
period1,sc01,t0354,6.936999999999999,2025-01-15 18:27:00
period1,sc01,t8291,6.929,2025-12-12 11:27:00
period1,sc01,t1270,6.929,2025-02-22 22:27:00
period1,sc01,t7476,6.929,2025-11-08 12:27:00
period1,sc01,t8258,6.926,2025-12-11 02:27:00
period1,sc01,t0342,6.925999999999998,2025-01-15 06:27:00
period1,sc01,t8043,6.924999999999999,2025-12-02 03:27:00
period1,sc01,t5546,6.922999999999999,2025-08-20 02:27:00
period1,sc01,t7477,6.916,2025-11-08 13:27:00
period1,sc01,t0539,6.916,2025-01-23 11:27:00
period1,sc01,t8356,6.893999999999999,2025-12-15 04:27:00
period1,sc01,t8655,6.89,2025-12-27 15:27:00
period1,sc01,t1604,6.883000000000001,2025-03-08 20:27:00
period1,sc01,t7652,6.877,2025-11-15 20:27:00
period1,sc01,t1676,6.864000000000001,2025-03-11 20:27:00
period1,sc01,t1114,6.860000000000001,2025-02-16 10:27:00
period1,sc01,t6919,6.859,2025-10-16 07:27:00
period1,sc01,t8694,6.859,2025-12-29 06:27:00
period1,sc01,t8533,6.856,2025-12-22 13:27:00
period1,sc01,t0596,6.850999999999999,2025-01-25 20:27:00
period1,sc01,t8071,6.849000000000001,2025-12-03 07:27:00
period1,sc01,t7846,6.8420000000000005,2025-11-23 22:27:00
period1,sc01,t0175,6.837999999999999,2025-01-08 07:27:00
period1,sc01,t0099,6.824999999999999,2025-01-05 03:27:00
period1,sc01,t2119,6.808999999999998,2025-03-30 07:27:00
period1,sc01,t2206,6.799,2025-04-02 22:27:00
period1,sc01,t0171,6.786,2025-01-08 03:27:00
period1,sc01,t7279,6.784000000000001,2025-10-31 07:27:00
period1,sc01,t7832,6.775,2025-11-23 08:27:00
period1,sc01,t0749,6.773,2025-02-01 05:27:00
period1,sc01,t7978,6.768000000000001,2025-11-29 10:27:00
period1,sc01,t7514,6.765,2025-11-10 02:27:00
period1,sc01,t1576,6.762999999999999,2025-03-07 16:27:00
period1,sc01,t8062,6.760999999999999,2025-12-02 22:27:00
period1,sc01,t1436,6.76,2025-03-01 20:27:00
period1,sc01,t0212,6.749,2025-01-09 20:27:00
period1,sc01,t5547,6.737,2025-08-20 03:27:00
period1,sc01,t0065,6.73,2025-01-03 17:27:00
period1,sc01,t1168,6.724,2025-02-18 16:27:00
period1,sc01,t0027,6.723000000000001,2025-01-02 03:27:00
period1,sc01,t1851,6.721,2025-03-19 03:27:00
period1,sc01,t7508,6.721,2025-11-09 20:27:00
period1,sc01,t0347,6.72,2025-01-15 11:27:00
period1,sc01,t2212,6.71008,2025-04-03 04:27:00
period1,sc01,t0411,6.691999999999998,2025-01-18 03:27:00
period1,sc01,t8389,6.6897043279999995,2025-12-16 13:27:00
period1,sc01,t1044,6.686,2025-02-13 12:27:00
period1,sc01,t8040,6.673999999999999,2025-12-02 00:27:00
period1,sc01,t0145,6.673999999999998,2025-01-07 01:27:00
period1,sc01,t7540,6.669,2025-11-11 04:27:00
period1,sc01,t0537,6.669,2025-01-23 09:27:00
period1,sc01,t0117,6.657,2025-01-05 21:27:00
period1,sc01,t8388,6.656000000000001,2025-12-16 12:27:00
period1,sc01,t1299,6.652,2025-02-24 03:27:00
period1,sc01,t1369,6.646999999999999,2025-02-27 01:27:00
period1,sc01,t0190,6.629999999999999,2025-01-08 22:27:00
period1,sc01,t7793,6.629999999999999,2025-11-21 17:27:00
period1,sc01,t0148,6.629000000000001,2025-01-07 04:27:00
period1,sc01,t0295,6.617,2025-01-13 07:27:00
period1,sc01,t0092,6.604,2025-01-04 20:27:00
period1,sc01,t1087,6.597999999999999,2025-02-15 07:27:00
period1,sc01,t0488,6.596,2025-01-21 08:27:00
period1,sc01,t7497,6.591,2025-11-09 09:27:00
period1,sc01,t1545,6.591,2025-03-06 09:27:00
period1,sc01,t3478,6.591,2025-05-25 22:27:00
period1,sc01,t1172,6.589999999999999,2025-02-18 20:27:00
period1,sc01,t0018,6.585,2025-01-01 18:27:00
period1,sc01,t0751,6.585,2025-02-01 07:27:00
period1,sc01,t1467,6.579999999999999,2025-03-03 03:27:00
period1,sc01,t8523,6.579,2025-12-22 03:27:00
period1,sc01,t0250,6.567,2025-01-11 10:27:00
period1,sc01,t1930,6.565924247,2025-03-22 10:27:00
period1,sc01,t0037,6.5649999999999995,2025-01-02 13:27:00
period1,sc01,t8503,6.563999999999999,2025-12-21 07:27:00
period1,sc01,t7999,6.552,2025-11-30 07:27:00
period1,sc01,t1001,6.552,2025-02-11 17:27:00
period1,sc01,t1347,6.543000000000001,2025-02-26 03:27:00
period1,sc01,t8105,6.536,2025-12-04 17:27:00
period1,sc01,t8319,6.513,2025-12-13 15:27:00
period1,sc01,t8396,6.513,2025-12-16 20:27:00
period1,sc01,t0141,6.510000000000001,2025-01-06 21:27:00
period1,sc01,t8348,6.502999999999998,2025-12-14 20:27:00
period1,sc01,t1397,6.5,2025-02-28 05:27:00
period1,sc01,t8372,6.5,2025-12-15 20:27:00
period1,sc01,t0162,6.490000000000001,2025-01-07 18:27:00
period1,sc01,t1445,6.487,2025-03-02 05:27:00
period1,sc01,t1068,6.484,2025-02-14 12:27:00
period1,sc01,t8425,6.478,2025-12-18 01:27:00
period1,sc01,t7432,6.474,2025-11-06 16:27:00
period1,sc01,t8300,6.47,2025-12-12 20:27:00
period1,sc01,t7982,6.467742648,2025-11-29 14:27:00
period1,sc01,t1939,6.461,2025-03-22 19:27:00
period1,sc01,t1654,6.460999999999999,2025-03-10 22:27:00
period1,sc01,t0011,6.448,2025-01-01 11:27:00
period1,sc01,t7519,6.448,2025-11-10 07:27:00
period1,sc01,t8129,6.443999999999999,2025-12-05 17:27:00
period1,sc01,t1030,6.442,2025-02-12 22:27:00
period1,sc01,t1567,6.432,2025-03-07 07:27:00
period1,sc01,t1173,6.429,2025-02-18 21:27:00
period1,sc01,t2213,6.42272,2025-04-03 05:27:00
period1,sc01,t2186,6.411000000000001,2025-04-02 02:27:00
